OrderID,OrderDate,Country,ProductCategory,ProductName,UnitsSold,UnitPrice,Revenue
733,2024-12-02,Mexico,Gaming Consoles,PS5,1,285.9,285.9
734,2022-10-11,Canada,Smartphones,Pixel 8,3,1048.53,3145.59
735,2021-07-25,Germany,Televisions,LG OLED,4,1049.17,4196.68
736,2023-08-15,UK,Audio Devices,Sony WH-1000XM5,4,281.6,1126.4
737,2021-01-11,USA,Laptops,MacBook Air,4,1302.13,5208.52
738,2022-05-05,Germany,Laptops,MacBook Air,2,1404.97,2809.94
739,2021-10-01,USA,Smartphones,iPhone 14,1,796.05,796.05
740,2023-02-06,Mexico,Gaming Consoles,Steam Deck,1,528.27,528.27
741,2024-06-21,Canada,Smartphones,Pixel 8,5,1007.96,5039.8
742,2022-07-19,UK,Televisions,Samsung QLED,3,1865.82,5597.46
743,2021-04-19,USA,Televisions,LG OLED,3,2102.7,6308.1
744,2025-02-26,USA,Gaming Consoles,Xbox Series X,2,331.17,662.34
745,2022-03-14,Germany,Smartphones,Pixel 8,5,949.2,4746.0
746,2023-10-01,USA,Gaming Consoles,Xbox Series X,3,401.3,1203.9
747,2024-02-26,Germany,Televisions,TCL 6-Series,1,1478.1,1478.1
748,2024-10-24,Canada,Televisions,Sony Bravia,1,1018.52,1018.52
749,2025-09-17,Mexico,Smartphones,Pixel 8,1,1115.5,1115.5
750,2023-07-08,USA,Audio Devices,AirPods Pro,2,215.5,431.0

